Index,Description,Max Length,Data Type,Data Source,Source Field
1091,Total white 2 unit,8,N,ACS,B25032A_4
1092,Total white 3 or 4 unit,8,N,ACS,B25032A_5
1093,Total white 5 to 9 unit,8,N,ACS,B25032A_6
1094,Total white 10 to 19 unit,8,N,ACS,B25032A_7
1095,Total white 20 to 49 unit,8,N,ACS,B25032A_8
1096,Total white 50 or more unit,8,N,ACS,B25032A_9
1097,Total white mobile homes,8,N,ACS,B25032A_10
1098,"Total white boat, RV, Van",8,N,ACS,B25032A_11
1099,Total white 1 to 4 unit,8,N,ACS,B25032A_2+B25032A_3+B25032A_4+B25032A_5+B25032A_10+B25032A_11
1100,Total white multi family - 5 or more,8,N,ACS,B25032A_6+B25032A_7+B25032A_8+B25032A_9
1101,Total black unit in structure,8,N,ACS,B25032B_1
1102,Total black detached unit,8,N,ACS,B25032B_2
1103,Total black attached unit,8,N,ACS,B25032B_3
1104,Total black 2 unit,8,N,ACS,B25032B_4
1105,Total black 3 or 4 unit,8,N,ACS,B25032B_5
1106,Total black 5 to 9 unit,8,N,ACS,B25032B_6
1107,Total black 10 to 19 unit,8,N,ACS,B25032B_7
1108,Total black 20 to 49 unit,8,N,ACS,B25032B_8
1109,Total black 50 or more unit,8,N,ACS,B25032B_9
1110,Total black mobile homes,8,N,ACS,B25032B_10
1111,"Total black boat, RV, Van",8,N,ACS,B25032B_11
1112,Total black 1 to 4 unit,8,N,ACS,B25032B_2+B25032B_3+B25032B_4+B25032B_5+B25032B_10+B25032B_11
1113,Total black multi family - 5 or more,8,N,ACS,B25032B_6+B25032B_7+B25032B_8+B25032B_9
1114,Total American Indian/Alaska Native unit in structure,8,N,ACS,B25032C_1
1115,Total American Indian/Alaska Native detached unit,8,N,ACS,B25032C_2
1116,Total American Indian/Alaska Native attached unit,8,N,ACS,B25032C_3
1117,Total American Indian/Alaska Native 2 unit,8,N,ACS,B25032C_4
1118,Total American Indian/Alaska Native 3 or 4 unit,8,N,ACS,B25032C_5
1119,Total American Indian/Alaska Native 5 to 9 unit,8,N,ACS,B25032C_6
1120,Total American Indian/Alaska Native 10 to 19 unit,8,N,ACS,B25032C_7
1121,Total American Indian/Alaska Native 20 to 49 unit,8,N,ACS,B25032C_8
1122,Total American Indian/Alaska Native 50 or more unit,8,N,ACS,B25032C_9
1123,Total American Indian/Alaska Native mobile homes,8,N,ACS,B25032C_10
1124,"Total American Indian/Alaska Native boat, RV, Van",8,N,ACS,B25032C_11
1125,Total American Indian/Alaska Native 1 to 4 unit,8,N,ACS,B25032C_2+B25032C_3+B25032C_4+B25032C_5+B25032C_10+B25032C_11
1126,Total American Indian/Alaska Native multi family - 5 or more,8,N,ACS,B25032C_6+B25032C_7+B25032C_8+B25032C_9
1127,Total Asian unit in structure,8,N,ACS,B25032D_1
1128,Total Asian detached unit,8,N,ACS,B25032D_2
1129,Total Asian attached unit,8,N,ACS,B25032D_3
1130,Total Asian 2 unit,8,N,ACS,B25032D_4
1131,Total Asian 3 or 4 unit,8,N,ACS,B25032D_5
1132,Total Asian 5 to 9 unit,8,N,ACS,B25032D_6
1133,Total Asian 10 to 19 unit,8,N,ACS,B25032D_7
1134,Total Asian 20 to 49 unit,8,N,ACS,B25032D_8
1135,Total Asian 50 or more unit,8,N,ACS,B25032D_9
1136,Total Asian mobile homes,8,N,ACS,B25032D_10
1137,"Total Asian boat, RV, Van",8,N,ACS,B25032D_11
1138,Total Asian 1 to 4 unit,8,N,ACS,B25032D_2+B25032D_3+B25032D_4+B25032D_5+B25032D_10+B25032D_11
1139,Total Asian multi family - 5 or more,8,N,ACS,B25032D_6+B25032D_7+B25032D_8+B25032D_9
1140,Total Hawaiian/Pacific Islander unit in structure,8,N,ACS,B25032E_1
1141,Total Hawaiian/Pacific Islander detached unit,8,N,ACS,B25032E_2
1142,Total Hawaiian/Pacific Islander attached unit,8,N,ACS,B25032E_3
1143,Total Hawaiian/Pacific Islander 2 unit,8,N,ACS,B25032E_4
1144,Total Hawaiian/Pacific Islander 3 or 4 unit,8,N,ACS,B25032E_5
1145,Total Hawaiian/Pacific Islander 5 to 9 unit,8,N,ACS,B25032E_6
1146,Total Hawaiian/Pacific Islander 10 to 19 unit,8,N,ACS,B25032E_7
1147,Total Hawaiian/Pacific Islander 20 to 49 unit,8,N,ACS,B25032E_8
1148,Total Hawaiian/Pacific Islander 50 or more unit,8,N,ACS,B25032E_9
1149,Total Hawaiian/Pacific Islander mobile homes,8,N,ACS,B25032E_10
1150,"Total Hawaiian/Pacific Islander boat, RV, Van",8,N,ACS,B25032E_11
1151,Total Hawaiian/Pacific Islander 1 to 4 unit,8,N,ACS,B25032E_2+B25032E_3+B25032E_4+B25032E_5+B25032E_10+B25032E_11
1152,Total Hawaiian/Pacific Islander multi family - 5 or more,8,N,ACS,B25032E_6+B25032E_7+B25032E_8+B25032E_9
1153,Total some other race unit in structure,8,N,ACS,B25032F_1
1154,Total some other race detached unit,8,N,ACS,B25032F_2
1155,Total some other race attached unit,8,N,ACS,B25032F_3
1156,Total some other race 2 unit,8,N,ACS,B25032F_4
1157,Total some other race 3 or 4 unit,8,N,ACS,B25032F_5
1158,Total some other race 5 to 9 unit,8,N,ACS,B25032F_6
1159,Total some other race 10 to 19 unit,8,N,ACS,B25032F_7
1160,Total some other race 20 to 49 unit,8,N,ACS,B25032F_8
1161,Total some other race 50 or more unit,8,N,ACS,B25032F_9
1162,Total some other race mobile homes,8,N,ACS,B25032F_10
1163,"Total some other race boat, RV, Van",8,N,ACS,B25032F_11
1164,Total some other race 1 to 4 unit,8,N,ACS,B25032F_2+B25032F_3+B25032F_4+B25032F_5+B25032F_10+B25032F_11
1165,Total some other race multi family - 5 or more,8,N,ACS,B25032F_6+B25032F_7+B25032F_8+B25032F_9
1166,Total two or more races unit in structure,8,N,ACS,B25032G_1
1167,Total two or more races detached unit,8,N,ACS,B25032G_2
1168,Total two or more races attached unit,8,N,ACS,B25032G_3
1169,Total two or more races 2 unit,8,N,ACS,B25032G_4
1170,Total two or more races 3 or 4 unit,8,N,ACS,B25032G_5
1171,Total two or more races 5 to 9 unit,8,N,ACS,B25032G_6
1172,Total two or more races 10 to 19 unit,8,N,ACS,B25032G_7
1173,Total two or more races 20 to 49 unit,8,N,ACS,B25032G_8
1174,Total two or more races 50 or more unit,8,N,ACS,B25032G_9
1175,Total two or more races mobile homes,8,N,ACS,B25032G_10
1176,"Total two or more races boat, RV, Van",8,N,ACS,B25032G_11
1177,Total two or more races 1 to 4 unit,8,N,ACS,B25032G_2+B25032G_3+B25032G_4+B25032G_5+B25032G_10+B25032G_11
1178,Total two or more races multi family - 5 or more,8,N,ACS,B25032G_6+B25032G_7+B25032G_8+B25032G_9
1179,Total Hispanic unit in structure,8,N,ACS,B25032I_1
1180,Total Hispanic detached unit,8,N,ACS,B25032I_2
1181,Total Hispanic attached unit,8,N,ACS,B25032I_3
1182,Total Hispanic 2 unit,8,N,ACS,B25032I_4
1183,Total Hispanic 3 or 4 unit,8,N,ACS,B25032I_5
1184,Total Hispanic 5 to 9 unit,8,N,ACS,B25032I_6
1185,Total Hispanic 10 to 19 unit,8,N,ACS,B25032I_7
1186,Total Hispanic 20 to 49 unit,8,N,ACS,B25032I_8
1187,Total Hispanic 50 or more unit,8,N,ACS,B25032I_9
1188,Total Hispanic mobile homes,8,N,ACS,B25032I_10
1189,"Total Hispanic boat, RV, Van",8,N,ACS,B25032I_11
1190,Total Hispanic 1 to 4 unit,8,N,ACS,B25032I_2+B25032I_3+B25032I_4+B25032I_5+B25032I_10+B25032I_11
1191,Total Hispanic multi family - 5 or more,8,N,ACS,B25032I_6+B25032I_7+B25032I_8+B25032I_9
1192,"Total White, not Hispanic unit in structure",8,N,ACS,B25032H_1
1193,"Total White, not Hispanic detached unit",8,N,ACS,B25032H_2
1194,"Total White, not Hispanic attached unit",8,N,ACS,B25032H_3
1195,"Total White, not Hispanic 2 unit",8,N,ACS,B25032H_4
1196,"Total White, not Hispanic 3 or 4 unit",8,N,ACS,B25032H_5
1197,"Total White, not Hispanic 5 to 9 unit",8,N,ACS,B25032H_6
1198,"Total White, not Hispanic 10 to 19 unit",8,N,ACS,B25032H_7
1199,"Total White, not Hispanic 20 to 49 unit",8,N,ACS,B25032H_8
1200,"Total White, not Hispanic 50 or more unit",8,N,ACS,B25032H_9
1201,"Total White, not Hispanic mobile homes",8,N,ACS,B25032H_10
1202,"Total White, not Hispanic boat, RV, Van",8,N,ACS,B25032H_11
1203,"Total White, not Hispanic 1 to 4 unit",8,N,ACS,B25032H_2+B25032H_3+B25032H_4+B25032H_5+B25032H_10+B25032H_11
1204,"Total White, not Hispanic multi family - 5 or more",8,N,ACS,B25032H_6+B25032H_7+B25032H_8+B25032H_9
1205,"Identifies Income Level Indicator (low, mod, mid, upper income areas)",1,N,Other,
1206,"Meets current year's poverty CRA distressed criterion?  'X' - Yes , ' ' (blank space) - No",1,AN,Other,
1207,"Meets current year's unemployment CRA distressed criterion?  'X' - Yes , ' ' (blank space) - No, �N� � Not Available",1,AN,Other,
1208,"Meets current year's population CRA distressed criterion?  'X' - Yes , ' ' (blank space) - No",1,AN,Other,
1209,"Meets current year's remote rural (low density) CRA underserved criterion?  'X' -Yes, ' ' (blank space) - No",1,AN,Other,
1210,"Meets at least one of the previous year's CRA distressed criteria?  'X' - Yes , ' ' (blank space) - No",1,AN,Other,
1211,"Meets previous year's CRA underserved criterion?  'X' - Yes , ' ' (blank space) - No",1,AN,Other,
1212,"Meets at least one of current or previous year's CRA distressed/underserved tract criteria?  'X' - Yes, ' ' (blank space) - No",1,AN,Other,
1213,Total parent-in-law in family households,8,N,ACS,B09019_15
1214,Total son-in-law or daughter-in-law in family households,8,N,ACS,B09019_16
1215,"Total other relatives excluding parent-in-law, son-in-law and daughter-in-law in family households",8,N,ACS,B09019_17
1216,Total parents-in-law in family households - 65 years and over,8,N,ACS,B09020_9
1217,Total other relatives excluding parents-in-law in family households - 65 years and over,8,N,ACS,B09020_10
1218,Housing Unit built 2014 or later,8,N,ACS,B25034_2
1219,Housing Unit built 2010 to 2013,8,N,ACS,B25034_3
1220,"Total renter-occupied housing unit with cash rent $2,000 to $2,499",8,N,ACS,B25063_23
1221,"Total renter-occupied housing unit with cash rent $2,500 to $2,999",8,N,ACS,B25063_24
1222,"Total renter-occupied housing unit with cash rent $3,000 to $3,499",8,N,ACS,B25063_25
1223,"Total renter-occupied housing unit with cash rent $3,500 or more",8,N,ACS,B25063_26
1224,"Renter-occupied housing unit with householder income less than $10,000 - 35.0 to 39.9 percent",8,N,ACS,B25074_7
1225,"Renter -occupied housing unit with  householder income less than $10,000 - 40.0 to 49.9 percent",8,N,ACS,B25074_8
1226,"Renter -occupied housing unit with  householder income less than $10,000 - 50.0 or more percent",8,N,ACS,B25074_9
1227,"Renter -occupied housing unit with  householder income $10,000-$19,999 - 35.0 to 39.9 percent",8,N,ACS,B25074_16
1228,"Renter -occupied housing unit with  householder income $10,000-$19,999 - 40.0 to 49.9 percent",8,N,ACS,B25074_17
1229,"Renter -occupied housing unit with  householder income $10,000-$19,999 - 50.0 or more percent",8,N,ACS,B25074_18
1230,"Renter -occupied housing unit with  householder income $20,000-$34,999 - 35.0 to 39.9 percent",8,N,ACS,B25074_25
1231,"Renter -occupied housing unit with  householder income $20,000-$34,999 - 40.0 to 49.9 percent",8,N,ACS,B25074_26
1232,"Renter -occupied housing unit with  householder income $20,000-$34,999 - 50.0 or more percent",8,N,ACS,B25074_27
1233,"Renter -occupied housing unit with  householder income $35,000-$49,999 - 35.0 to 39.9 percent",8,N,ACS,B25074_34
1234,"Renter -occupied housing unit with  householder income $35,000-$49,999 - 40.0 to 49.9 percent",8,N,ACS,B25074_35
1235,"Renter -occupied housing unit with  householder income $35,000-$49,999 - 50.0 or more percent",8,N,ACS,B25074_36
1236,"Renter -occupied housing unit with  householder income $50,000-$74,999 - 35.0 to 39.9 percent",8,N,ACS,B25074_43
1237,"Renter -occupied housing unit with  householder income $50,000-$74,999 - 40.0 to 49.9 percent",8,N,ACS,B25074_44
1238,"Renter -occupied housing unit with  householder income $50,000-$74,999 - 50.0 or more percent",8,N,ACS,B25074_45
1239,"Renter -occupied housing unit with  householder income $75,000-$99,999 - 35.0 to 39.9 percent",8,N,ACS,B25074_52
1240,"Renter -occupied housing unit with  householder income $75,000-$99,999 - 40.0 to 49.9 percent",8,N,ACS,B25074_53
1241,"Renter -occupied housing unit with  householder income $75,000-$99,999 - 50.0 or more percent",8,N,ACS,B25074_54
1242,"Renter -occupied housing unit with  householder income $100,000 or more - 35.0 to 39.9 percent",8,N,ACS,B25074_61
1243,"Renter -occupied housing unit with  householder income $100,000 or more - 40.0 to 49.9 percent",8,N,ACS,B25074_62
1244,"Renter -occupied housing unit with  householder income $100,000 or more - 50.0 or more percent",8,N,ACS,B25074_63
1245,"Total owner occupied unit $1,000,000 to $1,499,999",8,N,ACS,B25075_25
1246,"Total owner occupied unit $1,500,000 to $1,999,999",8,N,ACS,B25075_26
1247,"Total owner occupied unit $2,000,000 or more",8,N,ACS,B25075_27
